Date,Open,High,Low,Close,Volume
2020-01-27 21:00:00,0.0037341,0.0037391,0.0036109,0.0036358,350737271.0
2020-01-27 22:00:00,0.0036353,0.0037422,0.0036157,0.003685,225934952.0
2020-01-27 23:00:00,0.003692,0.003705,0.0036333,0.0036934,125937023.0
2020-01-28 00:00:00,0.0036921,0.0037405,0.0035645,0.0035765,246710858.0
2020-01-28 01:00:00,0.0035766,0.0036454,0.0035678,0.0036186,109815056.0
2020-01-28 02:00:00,0.0036231,0.0037475,0.0036174,0.0036575,511220919.0
2020-01-28 03:00:00,0.0036582,0.0036894,0.0036087,0.0036132,128358383.0
2020-01-28 04:00:00,0.0036132,0.0036625,0.0036132,0.003652,75743498.0
2020-01-28 05:00:00,0.003652,0.003652,0.0036,0.0036251,51553246.0
2020-01-28 06:00:00,0.0036217,0.0037375,0.0036197,0.003692,113920880.0
2020-01-28 07:00:00,0.0036969,0.0037969,0.0036901,0.0037039,202949650.0
2020-01-28 08:00:00,0.0036989,0.0037202,0.0036333,0.0036505,63474894.0
2020-01-28 09:00:00,0.0036438,0.0036938,0.003624,0.003686,57063789.0
2020-01-28 10:00:00,0.0036861,0.0037605,0.0036847,0.0037144,80826044.0
2020-01-28 11:00:00,0.0037096,0.0037482,0.0036667,0.0036926,84279979.0
2020-01-28 12:00:00,0.0036958,0.0037754,0.0036483,0.0036913,191913629.0
2020-01-28 13:00:00,0.0036913,0.0036973,0.0035543,0.0035842,290192200.0
2020-01-28 14:00:00,0.0035918,0.003636,0.0035281,0.0036022,139572613.0
2020-01-28 15:00:00,0.0036049,0.0036198,0.0031,0.0033381,361736825.0
2020-01-28 16:00:00,0.0033338,0.0034769,0.0032775,0.0034054,193342670.0
2020-01-28 17:00:00,0.0034079,0.003425,0.0033501,0.0033908,112029670.0
2020-01-28 18:00:00,0.0033959,0.0034612,0.003382,0.0034437,57845015.0
2020-01-28 19:00:00,0.0034437,0.0034468,0.0033898,0.0034024,63555980.0
2020-01-28 20:00:00,0.003401,0.003411,0.0033686,0.0033992,48069077.0
2020-01-28 21:00:00,0.0033957,0.0034048,0.0033482,0.0033799,48022449.0
2020-01-28 22:00:00,0.0033797,0.003385,0.0032347,0.0032929,103674519.0
2020-01-28 23:00:00,0.0032866,0.0033604,0.0032601,0.0033195,64870673.0
2020-01-29 00:00:00,0.0033183,0.0034,0.0033183,0.0033846,75691006.0
2020-01-29 01:00:00,0.0033842,0.0033874,0.0033455,0.00335,43767757.0
2020-01-29 02:00:00,0.0033499,0.0033598,0.0033,0.0033083,43580698.0
2020-01-29 03:00:00,0.0033078,0.0033858,0.0032967,0.0033818,86900625.0
2020-01-29 04:00:00,0.0033735,0.0033825,0.0033152,0.0033498,113712363.0
2020-01-29 05:00:00,0.0033558,0.0033769,0.0033417,0.0033455,21929677.0
2020-01-29 06:00:00,0.0033485,0.0033767,0.0033237,0.0033476,44265707.0
2020-01-29 07:00:00,0.0033538,0.003363,0.003311,0.0033193,40216700.0
2020-01-29 08:00:00,0.003322,0.0033955,0.003322,0.0033598,49092607.0
2020-01-29 09:00:00,0.0033598,0.0033786,0.00333,0.0033325,34668157.0
2020-01-29 10:00:00,0.0033342,0.0033542,0.0033223,0.0033312,24416422.0
2020-01-29 11:00:00,0.0033351,0.0033414,0.0032995,0.0033381,54596505.0
2020-01-29 12:00:00,0.0033381,0.003355,0.0033236,0.0033311,40519682.0
2020-01-29 13:00:00,0.0033334,0.003363,0.0033246,0.003333,34095458.0
2020-01-29 14:00:00,0.0033403,0.0034115,0.0033341,0.0033892,88104198.0
2020-01-29 15:00:00,0.0033976,0.0034468,0.0033829,0.0033867,65135313.0
2020-01-29 16:00:00,0.003385,0.0034072,0.003368,0.0034029,30122335.0
2020-01-29 17:00:00,0.0034027,0.0034346,0.0033931,0.003401,32254088.0
2020-01-29 18:00:00,0.0034,0.003435,0.0033934,0.0034102,23239039.0
2020-01-29 19:00:00,0.0034101,0.0034349,0.0034016,0.0034026,23645132.0
2020-01-29 20:00:00,0.0034024,0.0034088,0.003385,0.0033923,15991103.0
2020-01-29 21:00:00,0.0033936,0.0034067,0.0033635,0.0033954,28025583.0
2020-01-29 22:00:00,0.003399,0.0034099,0.0033731,0.0033899,39621448.0
2020-01-29 23:00:00,0.003386,0.0033944,0.0033604,0.0033792,50906086.0
2020-01-30 00:00:00,0.0033834,0.0034077,0.0033735,0.0034067,17899870.0
2020-01-30 01:00:00,0.0034015,0.0034147,0.0033887,0.0033905,28198894.0
2020-01-30 02:00:00,0.0033908,0.0034206,0.0033908,0.0034185,57147576.0
2020-01-30 03:00:00,0.0034185,0.0034433,0.0033867,0.0033944,66783094.0
2020-01-30 04:00:00,0.003394,0.0034025,0.0033779,0.0033973,22302980.0
2020-01-30 05:00:00,0.0033973,0.0034015,0.0033831,0.0033866,13752764.0
2020-01-30 06:00:00,0.0033868,0.0034026,0.003378,0.0033933,32603201.0
2020-01-30 07:00:00,0.0033948,0.0034013,0.00338,0.0033871,12728193.0
2020-01-30 08:00:00,0.0033871,0.003421,0.0033706,0.0033739,46310795.0
2020-01-30 09:00:00,0.003372,0.0034066,0.0033666,0.0033772,23293834.0
2020-01-30 10:00:00,0.0033773,0.00339,0.0033661,0.0033818,12523289.0
2020-01-30 11:00:00,0.0033828,0.0034175,0.0033765,0.003411,55558360.0
2020-01-30 12:00:00,0.003411,0.0034576,0.0034033,0.0034236,53718088.0
2020-01-30 13:00:00,0.0034258,0.0034381,0.0033801,0.0033995,34412322.0
2020-01-30 14:00:00,0.0033949,0.0034105,0.0033608,0.0033803,47689617.0
2020-01-30 15:00:00,0.0033849,0.0034111,0.0033754,0.0033983,22512606.0
2020-01-30 16:00:00,0.0033982,0.0034008,0.0033788,0.0033846,18210478.0
2020-01-30 17:00:00,0.0033855,0.0033903,0.0033751,0.00338,13242936.0
2020-01-30 18:00:00,0.0033779,0.003384,0.0033704,0.0033729,15300095.0
2020-01-30 19:00:00,0.0033773,0.0033886,0.003365,0.0033696,28495551.0
2020-01-30 20:00:00,0.0033764,0.0035396,0.0033728,0.0035138,170492008.0
2020-01-30 21:00:00,0.003514,0.0035375,0.0034599,0.003491,168158650.0
2020-01-30 22:00:00,0.0034883,0.0035149,0.0034269,0.00345,98396941.0
2020-01-30 23:00:00,0.00345,0.0034994,0.0034413,0.003464,39836269.0
2020-01-31 00:00:00,0.003464,0.0034692,0.0033825,0.0033829,74454960.0
2020-01-31 01:00:00,0.0033863,0.0034282,0.0033826,0.003427,30218734.0
2020-01-31 02:00:00,0.003428,0.0034611,0.0034247,0.0034523,29928561.0
2020-01-31 03:00:00,0.0034523,0.0034523,0.0034239,0.0034309,22777612.0
2020-01-31 04:00:00,0.0034255,0.00349,0.0034255,0.0034899,37952349.0
2020-01-31 05:00:00,0.0034904,0.0034913,0.0034334,0.0034554,17188912.0
2020-01-31 06:00:00,0.0034464,0.0034765,0.0034464,0.0034547,7420734.0
2020-01-31 07:00:00,0.0034544,0.0034804,0.00345,0.003465,9916470.0
2020-01-31 08:00:00,0.003465,0.0035295,0.003465,0.003508,149509214.0
2020-01-31 09:00:00,0.0035081,0.0035591,0.0035032,0.0035561,52162506.0
2020-01-31 10:00:00,0.0035591,0.0035746,0.0035222,0.0035458,49886818.0
2020-01-31 11:00:00,0.0035459,0.0035663,0.003515,0.003529,36717590.0
2020-01-31 12:00:00,0.0035299,0.0035299,0.0035032,0.0035225,22921838.0
2020-01-31 13:00:00,0.0035225,0.0035391,0.0035053,0.0035226,30284018.0
2020-01-31 14:00:00,0.0035273,0.0035868,0.0035219,0.0035815,51279271.0
2020-01-31 15:00:00,0.0035829,0.0035871,0.003545,0.0035482,60908452.0
2020-01-31 16:00:00,0.0035477,0.0035639,0.0035107,0.0035163,50416505.0
2020-01-31 17:00:00,0.0035199,0.0035335,0.0035032,0.0035094,42405583.0
2020-01-31 18:00:00,0.00351,0.0035146,0.0035,0.0035,26552608.0
2020-01-31 19:00:00,0.0035039,0.0035402,0.0035017,0.0035183,71614683.0
2020-01-31 20:00:00,0.0035184,0.0035349,0.0035181,0.0035338,27493729.0
2020-01-31 21:00:00,0.0035338,0.0035345,0.0035016,0.0035061,39181624.0
2020-01-31 22:00:00,0.003509,0.0035292,0.0035067,0.0035292,46359905.0
2020-01-31 23:00:00,0.003529,0.0035438,0.0035131,0.0035229,36374495.0
2020-02-01 00:00:00,0.0035268,0.0035567,0.0035086,0.0035482,55414015.0
2020-02-01 01:00:00,0.0035483,0.0035563,0.0035135,0.0035478,52706997.0
2020-02-01 02:00:00,0.0035478,0.0035578,0.0034774,0.0035013,121175684.0
2020-02-01 03:00:00,0.003498,0.0035102,0.0034822,0.0034864,62995205.0
2020-02-01 04:00:00,0.0034864,0.0035216,0.0034856,0.003517,36414713.0
2020-02-01 05:00:00,0.0035184,0.0035235,0.0034942,0.0035074,12568765.0
2020-02-01 06:00:00,0.0035079,0.0035154,0.0034996,0.0035067,19053470.0
2020-02-01 07:00:00,0.0035067,0.003522,0.0034887,0.0035143,32100266.0
2020-02-01 08:00:00,0.0035148,0.0035415,0.0034971,0.0035092,64887557.0
2020-02-01 09:00:00,0.0035091,0.0035091,0.003449,0.003493,66225750.0
2020-02-01 10:00:00,0.0034909,0.0035217,0.0034889,0.0035028,33265034.0
2020-02-01 11:00:00,0.0035024,0.0035211,0.0034866,0.0034868,28269422.0
2020-02-01 12:00:00,0.0034868,0.0034915,0.0034658,0.0034723,18174540.0
2020-02-01 13:00:00,0.0034775,0.0034848,0.0034636,0.0034838,17457714.0
2020-02-01 14:00:00,0.0034783,0.0034783,0.0034518,0.0034686,29176392.0
2020-02-01 15:00:00,0.0034696,0.0034732,0.00345,0.0034689,29254692.0
2020-02-01 16:00:00,0.0034689,0.0034846,0.0034586,0.0034726,14798564.0
2020-02-01 17:00:00,0.0034727,0.0034939,0.0034697,0.0034921,15355622.0
2020-02-01 18:00:00,0.0034922,0.0035231,0.0034812,0.0035126,30532766.0
2020-02-01 19:00:00,0.003512,0.003543,0.003512,0.0035369,46227636.0
2020-02-01 20:00:00,0.0035399,0.0035399,0.0034808,0.0034855,61039419.0
2020-02-01 21:00:00,0.0034856,0.0035323,0.0034856,0.00351,38206042.0
2020-02-01 22:00:00,0.0035056,0.0035121,0.0034911,0.0034974,24767955.0
2020-02-01 23:00:00,0.0034912,0.0035099,0.0034912,0.0035016,22276050.0
2020-02-02 00:00:00,0.0035015,0.003525,0.003495,0.003502,58053431.0
2020-02-02 01:00:00,0.003502,0.003538,0.0034902,0.0035369,51437426.0
2020-02-02 02:00:00,0.0035367,0.003548,0.0035252,0.003532,61217524.0
2020-02-02 03:00:00,0.0035355,0.00365,0.0035317,0.00363,164237553.0
2020-02-02 04:00:00,0.00363,0.0036482,0.0035879,0.003595,27833855.0
2020-02-02 05:00:00,0.0035923,0.0036,0.003562,0.00357,40605994.0
2020-02-02 06:00:00,0.00357,0.0035916,0.0035616,0.0035734,31403181.0
2020-02-02 07:00:00,0.0035779,0.0036002,0.00356,0.0035776,18941516.0
2020-02-02 08:00:00,0.0035733,0.0036058,0.0035175,0.0035406,46942264.0
2020-02-02 09:00:00,0.0035403,0.0035599,0.0035189,0.0035375,19872519.0
2020-02-02 10:00:00,0.0035406,0.0035611,0.0035221,0.00356,12864065.0
2020-02-02 11:00:00,0.0035602,0.003588,0.0035444,0.003587,22615916.0
2020-02-02 12:00:00,0.0035871,0.0035985,0.0035796,0.0035824,14576930.0
2020-02-02 13:00:00,0.0035799,0.003617,0.0035797,0.0036052,18621748.0
2020-02-02 14:00:00,0.0036052,0.0036107,0.0035849,0.0036001,33377343.0
2020-02-02 15:00:00,0.0036005,0.0036157,0.0035915,0.0036157,36616014.0
2020-02-02 16:00:00,0.0036086,0.0036153,0.003588,0.0035994,13779809.0
2020-02-02 17:00:00,0.0035917,0.0036,0.0035887,0.0035959,18110865.0
2020-02-02 18:00:00,0.003599,0.0035994,0.0035809,0.0035854,16057073.0
2020-02-02 19:00:00,0.0035822,0.003592,0.0035691,0.003575,26827863.0
2020-02-02 20:00:00,0.003575,0.0035852,0.0035619,0.0035757,16118634.0
2020-02-02 21:00:00,0.0035743,0.0035836,0.00357,0.0035742,11026813.0
2020-02-02 22:00:00,0.0035742,0.0035784,0.0035359,0.0035476,37132845.0
2020-02-02 23:00:00,0.0035511,0.0035665,0.003534,0.0035465,30165133.0
2020-02-03 00:00:00,0.0035481,0.003584,0.0035451,0.0035581,32345846.0
2020-02-03 01:00:00,0.0035585,0.0035643,0.0034875,0.0035045,98242172.0
2020-02-03 02:00:00,0.003498,0.00354,0.003495,0.003514,36274622.0
2020-02-03 03:00:00,0.0035145,0.003533,0.0034697,0.0034781,40431975.0
2020-02-03 04:00:00,0.0034784,0.0035552,0.003317,0.0034213,153626925.0
2020-02-03 05:00:00,0.0034212,0.0034301,0.0033812,0.0034224,54542845.0
2020-02-03 06:00:00,0.0034162,0.0034453,0.0034157,0.0034316,14631795.0
2020-02-03 07:00:00,0.00343,0.003497,0.00343,0.0034924,57524734.0
2020-02-03 08:00:00,0.0034924,0.00355,0.0034893,0.0034927,54473905.0
2020-02-03 09:00:00,0.0034933,0.0035099,0.003474,0.0034833,33987220.0
2020-02-03 10:00:00,0.003487,0.0035025,0.0034741,0.003496,14967019.0
2020-02-03 11:00:00,0.0034961,0.0035023,0.0034542,0.003471,17259007.0
2020-02-03 12:00:00,0.0034697,0.0035107,0.0034681,0.0035104,15614758.0
2020-02-03 13:00:00,0.0035122,0.0035164,0.0034822,0.0034837,7142126.0
2020-02-03 14:00:00,0.0034836,0.0034861,0.00347,0.0034731,6640870.0
2020-02-03 15:00:00,0.0034728,0.0034831,0.00347,0.0034748,4921168.0
2020-02-03 16:00:00,0.0034738,0.003512,0.003445,0.003505,34946579.0
2020-02-03 17:00:00,0.003505,0.0035095,0.0034542,0.0034639,53644049.0
2020-02-03 18:00:00,0.0034687,0.003512,0.0034658,0.0034937,36522044.0
2020-02-03 19:00:00,0.0035006,0.0035012,0.003479,0.0034906,9374464.0
2020-02-03 20:00:00,0.0034952,0.0035184,0.003475,0.0035072,21739015.0
2020-02-03 21:00:00,0.003515,0.003521,0.0035016,0.0035068,18722896.0
2020-02-03 22:00:00,0.003511,0.0035249,0.003505,0.003513,14139634.0
2020-02-03 23:00:00,0.0035159,0.0035242,0.003505,0.0035078,15346371.0
2020-02-04 00:00:00,0.0035078,0.0035187,0.0034906,0.0034988,30896461.0
2020-02-04 01:00:00,0.0035053,0.0035092,0.0034826,0.003494,16321723.0
2020-02-04 02:00:00,0.003494,0.0035101,0.0034905,0.0034905,22037557.0
2020-02-04 03:00:00,0.0034905,0.0035001,0.0033981,0.0034655,108805963.0
2020-02-04 04:00:00,0.003465,0.0034751,0.0034501,0.0034713,23046017.0
2020-02-04 05:00:00,0.0034713,0.0035028,0.0034584,0.0035,26647792.0
2020-02-04 06:00:00,0.0034993,0.0035024,0.0034668,0.0034785,41571119.0
2020-02-04 07:00:00,0.0034785,0.0035069,0.0034697,0.0034947,30143379.0
2020-02-04 08:00:00,0.0034933,0.0035238,0.0034787,0.0034888,38181903.0
2020-02-04 09:00:00,0.0034886,0.0035113,0.0034766,0.0034901,18315597.0
2020-02-04 10:00:00,0.00349,0.0035179,0.0034829,0.0035134,12988568.0
2020-02-04 11:00:00,0.0035179,0.00353,0.0035047,0.003528,15762682.0
2020-02-04 12:00:00,0.0035221,0.0035267,0.003474,0.0034744,28357221.0
2020-02-04 13:00:00,0.0034784,0.0035,0.0034781,0.0034908,14909905.0
2020-02-04 14:00:00,0.0034884,0.0034901,0.0034837,0.003485,12528174.0
2020-02-04 15:00:00,0.003485,0.0035026,0.003464,0.003466,24762028.0
2020-02-04 16:00:00,0.0034635,0.0034991,0.0034612,0.0034691,13723354.0
2020-02-04 17:00:00,0.0034708,0.0034767,0.0034556,0.0034636,26834837.0
2020-02-04 18:00:00,0.0034637,0.0034839,0.0034604,0.0034768,17670301.0
2020-02-04 19:00:00,0.003479,0.0034904,0.00347,0.0034903,25294326.0
2020-02-04 20:00:00,0.0034844,0.0034935,0.00347,0.0034819,28741736.0
2020-02-04 21:00:00,0.0034819,0.003487,0.0034616,0.003487,17480398.0
2020-02-04 22:00:00,0.0034871,0.003505,0.00348,0.0034952,20824655.0
2020-02-04 23:00:00,0.0034951,0.0034951,0.0034604,0.0034717,9610323.0
2020-02-05 00:00:00,0.0034716,0.0034765,0.0034413,0.0034634,23898993.0
2020-02-05 01:00:00,0.0034631,0.0034846,0.0034149,0.0034227,73851673.0
2020-02-05 02:00:00,0.0034294,0.00345,0.0034247,0.003435,20583987.0
2020-02-05 03:00:00,0.0034352,0.0034535,0.0034244,0.0034442,48390037.0
2020-02-05 04:00:00,0.0034442,0.0034468,0.0034103,0.0034468,53498034.0
2020-02-05 05:00:00,0.0034389,0.0034618,0.0034389,0.0034497,23352484.0
2020-02-05 06:00:00,0.0034497,0.0034588,0.0034409,0.0034443,14711993.0
2020-02-05 07:00:00,0.0034442,0.003459,0.0034331,0.0034466,10462527.0
2020-02-05 08:00:00,0.0034401,0.00348,0.0034382,0.0034656,42074728.0
2020-02-05 09:00:00,0.0034714,0.0034778,0.0034457,0.0034652,9735636.0
2020-02-05 10:00:00,0.003463,0.0034724,0.003443,0.0034664,10382061.0
2020-02-05 11:00:00,0.0034677,0.0034788,0.003446,0.0034671,21140073.0
2020-02-05 12:00:00,0.0034671,0.0034905,0.0034555,0.0034702,23394156.0
2020-02-05 13:00:00,0.0034701,0.00352,0.003453,0.0034764,108922544.0
2020-02-05 14:00:00,0.003479,0.0034947,0.003461,0.0034878,24731302.0
2020-02-05 15:00:00,0.0034878,0.0035,0.003482,0.0034923,9967657.0
2020-02-05 16:00:00,0.0034999,0.0035013,0.003467,0.0034783,11699310.0
2020-02-05 17:00:00,0.0034729,0.0034799,0.003467,0.0034744,13038350.0
2020-02-05 18:00:00,0.003476,0.0034762,0.0034645,0.0034678,31048046.0
2020-02-05 19:00:00,0.0034699,0.00351,0.0034654,0.0034844,30970441.0
2020-02-05 20:00:00,0.0034883,0.0035076,0.0034775,0.0034868,19534660.0
2020-02-05 21:00:00,0.0034869,0.0034954,0.0034089,0.0034464,72217882.0
2020-02-05 22:00:00,0.0034442,0.003457,0.0034398,0.003455,22129468.0
2020-02-05 23:00:00,0.003455,0.0034833,0.0034513,0.0034713,29215643.0
2020-02-06 00:00:00,0.003473,0.0035198,0.0034672,0.0035147,89734247.0
2020-02-06 01:00:00,0.0035112,0.0035559,0.0034927,0.00353,80466541.0
2020-02-06 02:00:00,0.0035331,0.003539,0.0034928,0.0035269,68553911.0
2020-02-06 03:00:00,0.0035291,0.003532,0.0034942,0.0035179,36493822.0
2020-02-06 04:00:00,0.0035179,0.0035248,0.0035,0.0035248,24661410.0
2020-02-06 05:00:00,0.0035224,0.0035261,0.0034932,0.0035001,25799390.0
2020-02-06 06:00:00,0.0035043,0.0035242,0.0034811,0.0035118,21022827.0
2020-02-06 07:00:00,0.0035119,0.003517,0.0034694,0.0034797,20335814.0
2020-02-06 08:00:00,0.0034797,0.0034886,0.0034609,0.0034804,17003369.0
2020-02-06 09:00:00,0.0034799,0.0034887,0.00346,0.0034702,9200238.0
2020-02-06 10:00:00,0.003474,0.0035,0.00347,0.0034952,15259250.0
2020-02-06 11:00:00,0.0034947,0.0035111,0.00349,0.0035082,16075941.0
2020-02-06 12:00:00,0.0035078,0.0035165,0.003505,0.0035147,21319613.0
2020-02-06 13:00:00,0.00351,0.003515,0.0035,0.003509,20979869.0
2020-02-06 14:00:00,0.003509,0.0035778,0.0035081,0.00355,126052205.0
2020-02-06 15:00:00,0.003554,0.003575,0.0035487,0.0035504,45092948.0
2020-02-06 16:00:00,0.0035507,0.0035778,0.0035507,0.0035559,45078766.0
2020-02-06 17:00:00,0.0035555,0.0035592,0.0035,0.0035122,70700419.0
2020-02-06 18:00:00,0.0035139,0.0035238,0.0034803,0.003502,41488591.0
2020-02-06 19:00:00,0.0034987,0.0035167,0.0034712,0.0034712,25920209.0
2020-02-06 20:00:00,0.0034713,0.0034899,0.0034427,0.0034466,80512081.0
2020-02-06 21:00:00,0.0034432,0.0034729,0.00341,0.0034601,75008195.0
2020-02-06 22:00:00,0.0034623,0.003475,0.0034512,0.0034631,25417921.0
2020-02-06 23:00:00,0.0034608,0.0034677,0.0034273,0.0034284,53539785.0
2020-02-07 00:00:00,0.003428,0.003434,0.0033876,0.0034111,116487777.0
2020-02-07 01:00:00,0.0034152,0.003436,0.0033955,0.0034333,44860039.0
2020-02-07 02:00:00,0.0034333,0.0034381,0.0033425,0.0033864,78912583.0
2020-02-07 03:00:00,0.0033817,0.0033999,0.003326,0.0033828,52143004.0
2020-02-07 04:00:00,0.0033866,0.0034163,0.0033632,0.003407,33320580.0
2020-02-07 05:00:00,0.003407,0.0034287,0.0033792,0.0034069,36172921.0
2020-02-07 06:00:00,0.0033983,0.0034332,0.0033848,0.0033848,18548688.0
2020-02-07 07:00:00,0.0033848,0.00339,0.0033168,0.0033395,78686189.0
2020-02-07 08:00:00,0.0033333,0.003398,0.0033222,0.0033516,65049762.0
2020-02-07 09:00:00,0.0033507,0.0033896,0.0033477,0.0033692,24901917.0
2020-02-07 10:00:00,0.0033692,0.0034099,0.0033692,0.0033906,19716146.0
2020-02-07 11:00:00,0.0033873,0.0033957,0.0033429,0.0033542,26322197.0
2020-02-07 12:00:00,0.0033511,0.0033948,0.0033511,0.0033689,18597338.0
2020-02-07 13:00:00,0.0033639,0.003371,0.0033349,0.0033546,22865943.0
2020-02-07 14:00:00,0.003355,0.0033811,0.0033333,0.0033756,20399908.0
2020-02-07 15:00:00,0.0033756,0.0033866,0.0033474,0.0033754,27133867.0
2020-02-07 16:00:00,0.0033726,0.0033957,0.0033526,0.0033728,58883782.0
2020-02-07 17:00:00,0.0033664,0.0033986,0.0033165,0.0033772,39829319.0
2020-02-07 18:00:00,0.0033842,0.0034373,0.0033751,0.0034155,48107368.0
2020-02-07 19:00:00,0.0034143,0.003448,0.0034095,0.0034317,29146639.0
2020-02-07 20:00:00,0.003432,0.003463,0.0034243,0.003456,35238052.0
2020-02-07 21:00:00,0.0034599,0.0034894,0.0034561,0.0034894,64248621.0
2020-02-07 22:00:00,0.0034894,0.00349,0.0034526,0.0034605,60790163.0
2020-02-07 23:00:00,0.0034606,0.0034849,0.0034603,0.0034768,19596121.0
2020-02-08 00:00:00,0.0034826,0.0034842,0.003447,0.0034528,58787580.0
2020-02-08 01:00:00,0.0034528,0.0034831,0.0034422,0.0034831,25399105.0
2020-02-08 02:00:00,0.003483,0.0034965,0.0034564,0.0034931,55514017.0
2020-02-08 03:00:00,0.0034956,0.0034965,0.0034432,0.00345,41530029.0
2020-02-08 04:00:00,0.0034577,0.0034783,0.00344,0.0034706,44767611.0
2020-02-08 05:00:00,0.0034747,0.0034821,0.0034402,0.003456,27370568.0
2020-02-08 06:00:00,0.003456,0.0034784,0.0034511,0.0034685,23214477.0
2020-02-08 07:00:00,0.0034695,0.0034834,0.0034661,0.0034792,9291454.0
2020-02-08 08:00:00,0.0034798,0.003485,0.0034333,0.0034417,52276679.0
2020-02-08 09:00:00,0.0034418,0.0034695,0.0034418,0.0034541,11938085.0
2020-02-08 10:00:00,0.0034584,0.003471,0.0034505,0.0034606,7811769.0
2020-02-08 11:00:00,0.0034599,0.0034899,0.003452,0.0034706,46688165.0
2020-02-08 12:00:00,0.0034701,0.00348,0.0034501,0.0034558,28662472.0
2020-02-08 13:00:00,0.0034551,0.0035089,0.0034551,0.0034909,59533166.0
2020-02-08 14:00:00,0.0034909,0.0035053,0.0034802,0.0034859,21657432.0
2020-02-08 15:00:00,0.0034816,0.0034861,0.00345,0.0034558,35816814.0
2020-02-08 16:00:00,0.0034506,0.0034526,0.00343,0.0034421,25179158.0
2020-02-08 17:00:00,0.0034416,0.0034666,0.0034344,0.0034639,25475318.0
2020-02-08 18:00:00,0.0034637,0.0034702,0.0033869,0.0034153,75683583.0
2020-02-08 19:00:00,0.0034209,0.0034214,0.0033361,0.003383,59077111.0
2020-02-08 20:00:00,0.0033805,0.0033988,0.003335,0.0033887,38991094.0
2020-02-08 21:00:00,0.0033878,0.0034315,0.0033739,0.0034234,51913477.0
2020-02-08 22:00:00,0.0034233,0.0034494,0.0034195,0.0034473,36780258.0
2020-02-08 23:00:00,0.0034473,0.0034605,0.003389,0.0034234,40056724.0
2020-02-09 00:00:00,0.003424,0.0034296,0.0033977,0.0034125,21692674.0
2020-02-09 01:00:00,0.0034125,0.0034376,0.0033969,0.0034117,30703253.0
2020-02-09 02:00:00,0.0034182,0.0034193,0.003392,0.0034165,26538411.0
2020-02-09 03:00:00,0.0034166,0.0034229,0.00339,0.0034055,49017231.0
2020-02-09 04:00:00,0.0034056,0.0035208,0.0034056,0.0034967,175593478.0
2020-02-09 05:00:00,0.0034979,0.0035101,0.0034479,0.0034564,54176736.0
2020-02-09 06:00:00,0.0034559,0.0034996,0.0034517,0.0034764,59141398.0
2020-02-09 07:00:00,0.003475,0.0034869,0.0034262,0.0034354,45400827.0
2020-02-09 08:00:00,0.0034343,0.0034586,0.00342,0.0034384,60043833.0
2020-02-09 09:00:00,0.0034384,0.0034791,0.0034229,0.0034613,42986897.0
2020-02-09 10:00:00,0.0034614,0.0034903,0.0034507,0.0034877,30615179.0
2020-02-09 11:00:00,0.0034877,0.0034949,0.0034592,0.0034726,34455551.0
2020-02-09 12:00:00,0.0034706,0.0034837,0.0034518,0.0034611,38602041.0
2020-02-09 13:00:00,0.0034614,0.0034907,0.0034456,0.0034612,69670555.0
2020-02-09 14:00:00,0.0034602,0.0034683,0.0034363,0.0034473,18117393.0
2020-02-09 15:00:00,0.0034461,0.0034637,0.0034334,0.0034497,27833262.0
2020-02-09 16:00:00,0.0034456,0.0034568,0.003436,0.00345,15073159.0
2020-02-09 17:00:00,0.00345,0.0034724,0.003445,0.0034646,28860492.0
2020-02-09 18:00:00,0.0034646,0.0034847,0.0034546,0.0034769,42239412.0
2020-02-09 19:00:00,0.0034756,0.0035096,0.00347,0.003489,54584621.0
2020-02-09 20:00:00,0.0034861,0.0035139,0.0034714,0.0034954,68711720.0
